Abaidoo, R.C.
Ferris, S.
Fèvre, Eric M.
Fiaboe, K.K.M.
Finlayson, C. Max
Fischer, Albert J.
Fischer, G.
Fisher, M.
Fisher, Myles J.
Flintan, Fiona E.
Flor Montoya, Carlos A.
Fonseca, C.
Fonte, Steven J.
Food and Agriculture Organization of the United Nations
Foran, T.
Forbes, G.
Förch, Wiebke
Fradi, Fajr
Fraiture, Charlotte de
Francis, C.A.
Franco, J.
Franco, LH
Franco, T
Franzel, Steven
Fraval, Simon
Freeman, H.A.
Fregene, Martin A.
Friesen, Dennis K.
Frossard, Emmanuel
Fuentes de Piedrahíta, Cilia L.
Fujisaka, Sam
Gachohi, John M.
Galiè, Alessandra
Gallego Sánchez, Gerardo J.
Galluzzi, Gea
Gálvez E., Guillermo E.
Garay, AE
Garces-Restrepo, C.
García, E.
García, J.
Gardiner, Peter R.
Garrett, K.A.
Gauchan, D.
Gautier, D.
Gaveau, D.L.A.
Gbegbelegbe, Sika
Gebara, M.F.
Gebre-Wold, A.
Gebregziabher, Gebrehaweria
Gebrekirstos, Aster
Gebremedhin, Berhanu
Gebrezgabher, Solomie A.
Gebru, G.
Gedil, M.
Geheb, Kim
Gelan, A.
Gepts, Paul L.
Gerard, Bruno G.
German, L.
Getachew, T.
Getnet, Kindie
Gettinby, G.
Ghimire, Sita R.
Ghislain, M.
Gibson, John P.
Gichuki, Francis N.
Gilbert, J.
Giller, Ken E.
Giordano, M.
Giordano, Mark
Giordano, Meredith A.
Girvetz, Evan H.
Gitau, G.K.
Githaka, Naftaly W.
Gizaw, Solomon
Glanville, W.A. de
Global Forum on Agricultural Research
Gnonlonfin, G.J.B.
Gockowski, J.
Goddeeris, B.M.
Goergen, Georg E.
Gold, C.
Gold, C.S.
Gómez G., Guillermo G.
Gómez, J.
Gonsalvez, J.
González, Carolina
Gotor, E.
Gottret, M.V.
Grab, D.J.
Grace, Delia
Gray, G.D.
Gregorio, G.B.
Gregorio, M. di
Groot, Hugo de
Groot, Jeroen C.J.
Grootenhuis, J.G.
Gruneberg, W.J.
Guariguata, M.R.
Guarino, Luigi
Guimaraes, Elcio Perpétuo
Gumbo, D.J.
Gumma, Murali K.
Gumucio, Tatiana
Gunarso, P.
Gutierrez, Jhon Freddy
Haan, Nicoline C. de
Haan, Stef de
Hagos, Fitsum
Hahn, S.K.
Haile, Aynalem
Haile, Beliyou
Haileslassie, Amare
Halewood, Michael
Hammond, James
Han Jianlin
Hanjra, Munir A.
Hanna, R.
Hanotte, Olivier H.
Hansen, James
Hanson, Jean
Haque, I.
Hareau, G.
Harrington, Larry W.
Harvey, Jagger J.W.
Hash, C.T.
Häsler, Barbara
Hauser, S.
Havlík, Petr
Heist, M. van
Hell, K.
Hendrickx, Saskia C.J.
Henry, Guy
Hergoualc'h, Kristell
Hergoualc’h, Kristell
Hernández Romero, Luis Alfredo
Herold, Martin
Herren, H.R.
Herrero, Mario T.
Hershey, Clair H.
Hess, HD
Hiernaux, Pierre H.Y.
Hincapié Carvajal, Belisario
Hirumi, H.
Hoanh, Chu Thai
Hodgkin, T.
Hoek, Rein van der
Hoek, Wim van der
Hoekstra, Dirk
Hoeschle-Zeledon, Irmgard
Hoffmann, V.
Holmann, Federico J.
Holmes, P.H.
Homann-Kee Tui, Sabine
Hoogenboom, Gerrit
Horst, Walter J.
Horton, D.
Hosenally, Nawsheen
Houwe, I. van den
Howeler, Reinhardt H.
Howland, Fanny Cecile
Hu Suk Lee
Hughes, J.
Huising, Jeroen
Hung Nguyen-Viet
Hunter, D.
Hurtado Bermúdez, Jhon J.
Hussain, I.
Hussain, Intizar
Huyer, Sophia
Hyman, Glenn
Ibrahim, Mohamed N.M.
Ickowitz, A.
Iglesias, C.A.
Ikotun, T.
Ilona, P.
Imbach, Pablo
Indriatmoko, Y.
Ingram, V.
Inter-American Institute for Cooperation on Agriculture
International Board for Plant Genetic Resources
International Center for Agricultural Research in the Dry Areas
International Center for Tropical Agriculture
International Crops Research Institute for the Semi-Arid Tropics
International Food Policy Research Institute
International Institute of Tropical Agriculture
International Irrigation Management Institute
International Laboratory for Research on Animal Diseases
International Livestock Centre for Africa
International Livestock Research Institute
International Maize and Wheat Improvement Center
International Plant Genetic Resources Institute
International Potato Center
International Rice Research Institute
International Water Management Institute
Iraqi, F.A.
Irvin, A.D.
Ishitani, Manabu
Ismail, A.M.
Ittersum, Martin K. van
Itty, P.
Iwan, R.
Jabbar, M.A.
Jackai, L.E.N.
Jager, Matthias
Jagger, P.
Jaleta, M.
Jalloh, Abdulai
Jalonen, R.
James, B.
Jamnadass, Ramni H.
Jarvis, Andy
Jarvis, D.I.
Jassogne, Laurence T.P.
Jat, Mangi L.
Jayakody, Priyantha
Jeannin, P.
Jehangir, Waqar A.
Jennings, Peter R.
Jiménez Jaén, J.J.
Jinapala, K.
Jobre, Y.
Joffre, Olivier M.
Jogo, W.
Johnson, Nancy L.
Johnson, S.H.
Johnston, Robyn M.
Jones, Christopher S.
Jones, James W.
Jones, Peter G.
Jong, W. de
Jores, Joerg
Jorge, M.A.B.
Joseph, S.
Joshi, B.K.
Jost, Christine
Jumaboev, Kahramon
Jutzi, S.C.
Kaaria, SK
Kadian, M.S.
Kahi, A.K.
Kaimowitz, D.
Kaitibie, S.
Kakuhenzire, R.
Kakumanu, Krishna Reddy
Kalenzi, Deus
Kamara, A.
Kamara, A.Y.
Kaminsky, R.
Kamuanga, M.
Kanampiu, F.
Kang, B.
Kang, B.T.
Kang'ethe, Erastus K.
Kanju, E.
Kanninen, M.
Karamura, D.
Karamura, E.B.
Karanja, N.
Karimov, Akmal
Kariuki, Juliet B.
Kariuki, S.
Karsenty, A.
Kartawinata, K.
Karugia, Joseph T.
Kasali, O.B.
Kassa, H.
Kassie, Girma T.
Katungi, Enid
Katz, E.
Kauffman, J.B.
Kaufmann, Ralph R. von
Kawuma, Brian
Kazbekov, Jusipbek S.
Keatinge, J.D.H.
Keding, G.B.
Kelemu, Segenet
Keller-Grein, Gerhard
Kemp, Stephen J.
Kennedy, G.
Keraita, Bernard N.
Kerridge, Peter C.
Khalili, H.
Khan, M.A.
Khatri-Chhetri, Arun
Khoury, Colin K.
Kiara, Henry K.
Kidoido, Michael M.
Kifugo, S.C.
Kihara, Absolomon
Kihara, Job
Kijne, J. W.
Kikuno, H.
Kimani, P.M.
Kimaro, Anthony A.
Kinati, Wole
Kinyangi, James
Kirby, M.
Kirkby, Roger A.
Kirui, Josephine
Kite, G.W.
Kizito, Fred
Kleinwechter, U.
Klerkx, Laurens
Kling, J.
Kloezen, W.H.
Knight-Jones, Theodore J.D.
Koala, Saidou
Kobayashi, S.
Komarudin, H.
Konradsen, Flemming
Koppen, Barbara C.M. van
Korie, S.
Kornegay, Julia L.
Kowero, G.S.
Kreuze, J.F.
Kreuzer, M.
Kristjanson, Patricia M.
Kromann, P.
Kroschel, J.
Kruijssen, Froukje
Kruska, R.L.
Kubiriba, J.
Kulakow, P.A.
Kumar, A.
Kumar, L.
Kumar, M. Dinesh
Kumar, P.L.
Kumar, S.
Kuper, M.
Kuppannan, Palanisami
Kurnianto, S.
Kurwijila, Lusato R.
Labuschagne, M.T.
Lacombe, Guillaume
Läderach, Peter
Lahlou-Kassi, A.
Lal, R.
Lamanna, Christine
Langan, Simon J.
Lankford, B.A.
Lannerstad, Mats
Lapar, Ma. Lucila
Larbi, Asamoah
Larson, A.M.
Lascano, Carlos E.
Lashari, Bakhshal K.
Laumonier, Y.
Lautze, Jonathan
Lavelle, Patrick M.
Le Borgne, Ewen
Le, Quang Bao
Leak, S.G.A.
Lebbie, S.H.B.
Lebel, L.
Leclerc, G
Leeuw, Jan de
Leeuw, P.N. de
Leeuwis, C.
Lefore, Nicole
Legese, G.
Legg, J.P.
Leihner, D.E.
Lema, Zelalem
Lemaga, B.
Lemchi, J.
Lemoalle, J.
Lenis, Jorge I.
Lenne, J.M.
Lentini, Z
Lescuyer, G.
Levang, P.
Levine, G.
Light, D.E.
Lilja, N.
Limberg, G.
Lindahl, Johanna F.
Liswanti, N.
Little, D.A.
Lizarazo, Miguel
Llano Rodríguez, Germán Alberto
Loboguerrero Rodriguez, Ana María
Locatelli, Bruno
Loft, L.
Logan-Henfrey, L.L.
Loke, John Bernard
Lonsdale-Eccles, J.D.
Loo, J.
López Noriega, Isabel
Lore, Tezira A.
Lorenzen, J.H.
Love, D.
Low, J.W.
Lozano, J.C.
Luedeling, Eike
Lukuyu, Ben A.
Lule, Peter M.
Lundy, Mark
Luttrell, C.
Luu Quoc Toan
Lynam, John K.
Maass, Brigitte L.
MacHugh, Niall D.
MacMillan, Susan
Maehl, J.H.H.
Mafla, G.
Mahan, S.M.
Mahuku, George S.
Mahungu, N.M.
Mainuddin, M.
Majiwa, P.A.O.
Makate, Clifton
Makin, Ian W.
Makita, K.
Makumbi, Dan
Malik, Ravinder Paul Singh
Mamo, T.
Maner, JH
Mango, Joash
Mango, Nelson
Manthrithilake, Herath
Manyong, Victor M.
Mapedza, Everisto
Mapfumo, Paul
Mares, V.
Mariner, Jeffrey C.
Maroya, N.
Marshall, Karen
Martínez Barón, Deissy
Martínez Racines, César Pompilio
Martius, C.
Masake, R.A.
Masih, Ilyas
Mason-D'Croz, Daniel
Massawe, Stella C.
Masso, C.
Matchaya, Greenwell C.
Mateo-Sagasta, Javier
Matsuno, Y.
Mayanja, S.
Maziya-Dixon, B.
McCartney, Matthew P.
McCornick, Peter G.
McDermott, John J.
McDougall, C.
McEwan, M.
McIntire, John
McKeever, Declan J.
McPeak, J.G.
Medley, G.F.
Mehta-Bhatt, Purvi
Meijaard, E.
Meinzen-Dick, Ruth S.
Mekasha, Yoseph
Mekonnen, Kindu
Mekuria, Wolde M.
Meldrum, G.
Mena Urbina, Martin A.
Mendoza, G.A.
Menkir, A.
Menton, M.
Merbold, Lutz
Merckx, R.
Merrey, Douglas J.
Mertens, B.
Mignouna, Djana B.
Mignouna, H.D.
Miles, John W.
Ministry of Agriculture, Livestock and Fisheries, Kenya
Minja, EM
Minjauw, B.
Mirkena, T.
Missohou, Ayao
Mkamilo, G.S.
Mkumbira, J.
Moeliono, M.
Mohamed-Saleem, M.A.
Molden, David J.
Molle, Francois
Moloo, S.K.
Monneveux, P.
Mora Benard, María Alejandra
Morales, Francisco José
Morales, Gustavo A.
Morante, N
Moreno, Alonso
Morrison, W. Ivan
Morzaria, S.P.
Mosquera Cifuentes, Gloria Maria
Moussa, Abdoulaye S.
Moyo, Siboniso
Mpairwe, D.R.
Mrode, Raphael A.
Mtimet, Nadhem
Mude, Andrew G.
Mudege, N.N.
Mugatha, Simon M.
Mukankusi, Clare M.
Mukasa-Mugerwa, E.
Mukhebi, A.W.
Mukherji, Aditi
Mul, Marloes L.
Mulatu, W.
Mulema, Annet A.
Mulligan, M.
Mupangwa, W.
Murdiyarso, Daniel
Murphy, N.B.
Murray-Rust, Hammond
Murray, M.
Musoke, A.J.
Muthoni Andriatsitohaina, Rachel
Muthuwatta, Lal P.
Mutua, F.
Mwacharo, Joram M.
Mwanga, R.O.M.
Mwangi, D.M.
Mwangi, E.
Mwaura, S.
Mwendia, Solomon W.
Mwongera, Caroline
Mwungu, Chris Miyinzi
Naessens, Jan
Nagda, S.M.
Namara, Regassa E.
Nantulya, V.M.
Nasi, Robert
Navarro-Racines, Carlos E.
Nawir, A.A.
Naziri, D.
Ndiwa, Nicholas N.
Ndoye, O.
Negassa, A.
Nelson, A.
Nelson, Gerald C.
Nene, Vishvanath
Neuenschwander, P.
Neufeldt, Henry
Ng, N.Q.
Nhamo, Luxon
Nicholson, M.J.
Nicol, Alan
Njarui, Donald M.G.
Njuki, Jemimah
Njukwe, E.
Nkamleu, G.B.
Nkem, J.
Noble, A.D.
Noordwijk, Meine van
Norgrove, L.
Norval, R.A.I.
Notenbaert, An Maria Omer
Nowak, Andreea
Nsahlai, I.V.
Ntawuruhunga, Pheneas
Nweke, F.
Nyamwaro, Sospeter S.
Nyasimi, Mary
Nziguheba, Generose
O'Callaghan, C.J.
O'Connor, C.B.
Oberson, Astrid
Obersteiner, Michael
Oberthür, Thomas
Obidzinski, K.
Ocampo Nahar, César H.
Ocimati, W.
Odenyo, A.A.
Ogbe, F.
Ogutu, Joseph O.
Ojango, Julie M.K.
Okechukwu, R.U.
Okello, J.J.
Okeyo Mwai, Ally
Okike, I.
Okogbenin, Emmanuel
Okori, P.
Okoro, E.
Okoth, Edward A.
Okoth, Peter F.
Ole-MoiYoi, O.K.
Omoigui, L.O.
Omolo, Abisalom
Omondi, Immaculate A.
Omore, Amos O.
Onzo, A.
Orange, Didier
Ordinola, M.
Orth, Alan S.
Ortiz, O.
Ortiz, R.
Ospina O., Héctor Fabio
Ospina Patiño, Bernardo
Ospina Rey, Yolima
Ostertag Gálvez, Carlos F.
Osuji, P.O.
Otieno, G.
Otoo, Miriam
Otsyina, R.M.
Ouédraogo, Mathieu
Ouma, Emily A.
Oyekunle, M.
Oyono, P.R.
Pacheco, P.
Pachico, Douglas H.
Pachón, Helena
Padulosi, S.
Paladines M., Osvaldo L.
Pali, Pamela N.
Paling, R.W.
Palm, C.A.
Pan-Africa Bean Research Alliance
Panabokke, Christopher R.
Panis, B.
Pant, Dhruba
Parker, M.
Parkes, E.
Parsa, Soroush
Partey, Samuel T.
Pastor Corrales, Marcial A.
Paul, Birthe K.
Pavelic, Paul
Peacock, C.P.
Pearson, T.W.
Peden, Donald G.
Pelle, Roger
Pelster, David E.
Pender, J.L.
Penning de Vries, Frits W.T.
Peregrine, A.S.
Pérez Velásquez, Juan Carlos
Pérez, E.
Pérez, W.
Perry, Brian D.
Peter, T.F.
Peters, Kurt J.
Peters, Michael
Pezo, Danilo A.
Pfeifer, Catherine
Pfeiffer, Dirk U.
Pfeiffer, Wolfgang H.
Pham Van Hung
Pham, T.T.
Phelps, J.
Philipsson, J.
Phuc Pham Duc
Pica-Ciamarra, U.
Piepho, Hans-Peter
Pillay, M.
Pineda López, Benjamín
Pinstrup-Andersen, Per
Pirard, R.
Pizarro, Esteban A.
Poey Diago, Federico Raúl
Pokorny, B.
Polanía Perdomo, José A.
Poole, Elizabeth J.
Posadas, A.
Powell, B.
Powell, J.M.
Prabhu, R.
Pradhan, P.
Prager, Steven D.
Prain, G.
Pramova, E.
Prasad, K.V.S.V.
Prathapar, Sanmugam A.
PriceWaterhouseCoopers
Priyadi, H.
Pulver, Edward L.
Purnomo, H.
Puskur, Ranjitha
Putz, F.E.
Putzel, L.
Pypers, Pieter
Qadir, Manzoor
Quintero, Marcela
Quiros, Carlos
Quiroz, R.
Qureshi, Asad Sarwar
Raatz, Bodo
Rabbi, Ismail Y
Radeny, Maren A.O.
Ramana Reddy, Y.
Ramírez Villegas, Julián
Ramírez, D.
Ramírez, M.
Randolph, Thomas F.
Raneri, J.
Ranganathan, C.R.
Rao, E.J.O.
Rao, Idupulapati M.
Rao, K.P.C.
Rao, Krishna C.
Rao, P.S.
Rarieya, J.M.
Raschid-Sally, Liqa
Ravi, D.
Ravnborg, Helle Munk
Rebelo, Lisa-Maria
Recha, John W.M.
Reddy, B.V.S.
Reed, J.D.
Rege, J.E.O.
Reid, Robin S.
Rekik, Mourad
Remans, R.
Renault, D.
Resosudarmo, I.A.P.
Restrepo, S.
Rey, B.
Reyes, J.A.
Reynolds, L.
Ricaurte Oyola, José Jaumer
Rich, Karl M.
Richards, Meryl
Ridder, N.A. de
Rijsberman, Frank
Ringler, Claudia
Rischkowsky, Barbara A.
Rivas Ríos, Libardo
Rivera, M.
Roa E, J.C.
Robinson, Lance W.
Robinson, Timothy P.
Roca, William M.
Rockström, Johan
Rodríguez Chalarca, Jairo
Rodríguez, F.
Roelants, G.E.
Roesel, Kristina
Romney, D.L.
Rondón, M.A.
Roothaert, Ralph L.
Rooyen, Andre F. van
Rosegrant, Mark W.
Rosenstock, Todd S.
Rouard, M.
Roux, N.
Rowlands, G.J.
Rubaihayo, P.R.
Rubiano, J.
Rubyogo, Jean-Claude
Rufino, Mariana C.
Ruiz Perez, M.
Rushton, Jonathan
Sabogal, C.
Said, A.N.
Said, Mohammed Yahya
Sakthivadivel, Ramaswamy
Saleth, Rathinasamy Maria
Salim, A.
Salinas, JG
Sally, Hilmy
Samad, M.
Samad, Madar
Samireddypalle, A.
Sánchez, P.A.
Sánchez, T.
Sander, Bjoern Ole
Sanders, J.H.
Sanginga, N.
Sanginga, Nteranya
Sanginga, Pascal C.
Sanint, Luis Roberto
Sanni, A.
Sanni, L.O.
Sanz Scovino, José Ignacio
Sardos, J.
Sasmito, S.D.
Sayer, Jeffrey A.
Scheldeman, Xavier
Schelling, E.
Schmidt, A
Schmitter, Petra S.
Schoneveld, G.C.
Schoonhoven, Aart van
Schuetz, Tonya
Schulte-Geldermann, Elmar
Schulthess, F.
Schultze-Kraft, Rainer
Schulz, S.
Schure, J.
Schut, Marc
Schwartz, Howard F.
Scott, Christopher A.
Sebastian, Leocadio S.
Seckler, D.
Senaratna Sellamuttu, Sonali
Senzanje, A.
Serageldin, Ismail
Seré Rabé, Carlos
Shackleton, S.
Shafique, M. S.
Shah, Tushaar
Shanley, P.
Shapiro, Barry I.
Shapiro, S.Z.
Sharma, Bharat R.
Sharma, K.
Shaw, M.K.
Sheil, D.
Sheil, Douglas
Shepherd, Keith D.
Shikuku, K.M.
Shiwachi, H.
Shrestha, P.
Sibanda, Lindiwe Majele
